content,content_created,is_private,duration,idUser,viewed
20,2013-11-15T08:25:03Z,0,NULL,13580,2015-12-07T12:42:44Z
20,2013-11-15T08:25:04Z,0,NULL,13580,2015-12-07T12:50:19Z
20,2013-11-18T07:55:18Z,1,NULL,13580,2015-12-07T12:51:13Z
22,2013-11-15T08:26:29Z,0,NULL,13580,2015-12-07T16:38:21Z
22,2013-11-15T08:26:29Z,0,NULL,13580,2015-12-07T16:43:31Z
22,2013-11-15T08:26:29Z,0,NULL,13580,2015-12-07T16:44:57Z
22,2013-11-18T09:44:00Z,1,NULL,13580,2015-12-07T16:46:18Z
21,2013-11-15T08:25:44Z,0,NULL,13580,2015-12-08T10:01:54Z
21,2013-11-19T10:12:23Z,0,NULL,13580,2015-12-08T10:09:59Z
21,2013-11-18T10:11:04Z,1,NULL,13580,2015-12-08T10:12:55Z
24,2013-11-15T12:51:28Z,1,NULL,13580,2015-12-08T10:33:14Z
24,2013-11-19T08:28:49Z,1,NULL,13580,2015-12-08T10:36:52Z
25,2013-11-15T13:07:31Z,1,NULL,13580,2015-12-08T10:41:33Z
25,2013-11-15T13:16:17Z,1,NULL,13580,2015-12-08T10:44:10Z
25,2013-11-19T08:55:52Z,1,NULL,13580,2015-12-08T10:44:45Z
26,2013-11-15T14:38:47Z,1,NULL,13580,2015-12-08T11:04:31Z
26,2013-11-19T10:22:32Z,1,NULL,13580,2015-12-08T11:05:50Z
27,2013-11-28T09:49:07Z,1,NULL,13580,2015-12-08T12:03:07Z
28,2013-11-19T09:14:09Z,1,NULL,13580,2015-12-08T12:31:13Z
29,2013-11-15T14:00:31Z,1,NULL,13580,2015-12-08T12:36:40Z
29,2013-12-27T08:47:31Z,1,NULL,13580,2015-12-08T12:37:23Z
27,2013-11-15T13:46:23Z,1,NULL,13580,2015-12-09T09:30:33Z
27,2013-11-15T13:42:09Z,1,NULL,13580,2015-12-09T09:38:43Z
28,2013-11-15T13:53:00Z,1,NULL,13580,2015-12-09T09:52:17Z
26,2013-11-15T13:33:56Z,1,NULL,13580,2015-12-09T10:03:19Z
32,2014-02-12T12:24:16Z,1,NULL,13580,2015-12-09T10:21:35Z
32,2014-02-12T12:24:16Z,1,NULL,13580,2015-12-09T14:45:45Z
32,2014-02-12T12:24:16Z,1,NULL,13580,2015-12-09T14:52:05Z
32,2014-02-12T12:24:17Z,1,NULL,13580,2015-12-09T15:02:39Z
32,2014-02-12T12:24:17Z,1,NULL,13580,2015-12-09T15:10:02Z
32,2014-02-12T12:24:17Z,1,NULL,13580,2015-12-09T15:15:18Z
32,2014-02-21T09:26:52Z,1,NULL,13580,2015-12-09T16:03:36Z
37,2014-05-16T14:24:40Z,1,NULL,13580,2015-12-09T16:12:32Z
37,2014-05-16T14:27:21Z,1,NULL,13580,2015-12-09T16:34:08Z
37,2014-05-16T14:31:01Z,1,NULL,13580,2015-12-09T16:49:10Z
37,2014-05-16T14:32:11Z,1,NULL,13580,2015-12-09T16:52:08Z
38,2014-09-15T16:22:37Z,1,NULL,13580,2015-12-09T17:02:38Z
38,2014-08-28T17:57:46Z,1,NULL,13580,2015-12-09T17:47:40Z
39,2014-09-17T12:56:11Z,1,NULL,13580,2015-12-09T17:55:41Z
40,2014-08-28T17:47:52Z,1,NULL,13580,2015-12-10T09:19:57Z
39,2014-08-28T17:50:59Z,1,NULL,13580,2015-12-10T09:21:47Z
41,2014-08-28T17:45:10Z,1,NULL,13580,2015-12-10T09:26:31Z
46,2014-12-15T09:55:11Z,1,NULL,13580,2015-12-10T09:34:03Z
46,2014-12-15T10:02:54Z,1,NULL,13580,2015-12-10T09:38:39Z
46,2014-12-15T10:08:29Z,1,NULL,13580,2015-12-10T12:34:45Z
46,2014-12-15T10:09:54Z,1,NULL,13580,2015-12-10T12:39:18Z
46,2014-12-16T17:10:14Z,1,NULL,13580,2015-12-10T12:41:07Z
47,2015-04-23T12:30:40Z,1,NULL,13580,2015-12-10T12:49:37Z
47,2015-04-24T09:47:31Z,1,NULL,13580,2015-12-10T14:50:51Z
47,2015-04-23T12:42:39Z,1,NULL,13580,2015-12-10T15:16:18Z
47,2015-04-23T12:38:55Z,1,NULL,13580,2015-12-10T15:24:49Z
47,2015-04-23T12:34:13Z,1,NULL,13580,2015-12-10T15:35:34Z
47,2015-04-23T12:49:09Z,1,NULL,13580,2015-12-10T17:31:19Z
47,2015-04-23T12:55:01Z,1,NULL,13580,2015-12-10T17:33:02Z
48,2015-07-08T11:18:48Z,1,NULL,13580,2015-12-10T17:39:50Z
